67,13725,13677,13629,13581,13533,13485,13437,13389,13341,13293,13245,13197,13149,13101,13055,13009,12963,12917,12871,12825,12779,12733,12687,12641,12595,12551,12507,12463,12419,12375,12331,12287,12245,12203,12161,12119,12077,12035,11995,11955,11915,11877,11839,11803,11767,11731,11695,11659,11623,11587,11551,11515,11479,11443,11407,11371,11335,11301,11269,11237,11205,11173,11141,11109,11077,11045,11013,10981,10949,10917,10885,10855,10825,10797,10769,10743,10717,10691,10665,10639,10613,10589,10565,10541,10517,10493,10469,10447,10425,10403,10381,10363,10345,10331,10317,10303,10289,10275,10263,10251,10239,10227,10215,10203,10191,10179,10167,10155,10147,10139,10131,10123,10115,10107,10101,10095,10089,10083,10077,10073,10069,10065,10061,10057,10053,10049,10045,10041,10039,10037,10037,10037,10037,10037,10037,10037,10039,10041,10043,10045,10047,10049,10051,10053,10055,10057,10059,10061,10063,10065,10069,10073,10077,10081,10085,10089,10093,10099,10105,10111,10117,10123,10129,10137,10145,10153,10161,10169,10177,10187,10197,10207,10217,10227,10237,10247,10257,10267,10277,10287,10297,10309,10321,10333,10345,10357,10369,10383,10399,10415,10431,10447,10463,10479,10497,10517,10537,10557,10579,10601,10623,10645,10669,10693,10717,10741,10765,10789,10815,10841,10867,10895,10923,10951,10979,11007,11035,11063,11091,11119,11147,11175,11203,11231,11259,11287,11315,11343,11371,11399,11429,11459,11489,11521,11553,11585,11617,11649,11681,11713,11745,11777,11809,11841,11873,11905,11939,11973,12007,12041,12075,12109,12143,12177,12211,12245,12279,12313,12349,12385,12421,12457,12495,12533,12573,12613,12653,12693,12733,12773,12813,12853,12893,12933,12973,13013,13053,13095,13137,13179,13221,13263,13305,13347,13389,13431,13473,13515,13557,13599,13641,13683,13725,13767,13809,13679,13631,13583,13535,13487,13439,13391,13343,13295,13247,13199,13151,13103,13055,13009,12963,12917,12871,12825
68,13679,13631,13583,13535,13487,13439,13391,13343,13295,13247,13199,13151,13103,13055,13009,12963,12917,12871,12825,12779,12733,12687,12641,12595,12549,12505,12461,12417,12373,12329,12285,12241,12199,12157,12115,12073,12031,11989,11949,11909,11869,11831,11793,11757,11721,11685,11649,11613,11577,11541,11505,11469,11433,11397,11361,11325,11289,11255,11223,11191,11159,11127,11095,11063,11031,10999,10967,10935,10903,10871,10839,10809,10779,10751,10723,10697,10671,10645,10619,10593,10567,10543,10519,10495,10471,10447,10423,10401,10379,10357,10335,10317,10299,10285,10271,10257,10243,10229,10217,10205,10193,10181,10169,10157,10145,10133,10121,10109,10101,10093,10085,10077,10069,10061,10055,10049,10043,10037,10031,10027,10023,10019,10015,10011,10007,10003,9999,9995,9993,9991,9991,9991,9991,9991,9991,9991,9993,9995,9997,9999,10001,10003,10005,10007,10009,10011,10013,10015,10017,10019,10023,10027,10031,10035,10039,10043,10047,10053,10059,10065,10071,10077,10083,10091,10099,10107,10115,10123,10131,10141,10151,10161,10171,10181,10191,10201,10211,10221,10231,10241,10251,10263,10275,10287,10299,10311,10323,10337,10353,10369,10385,10401,10417,10433,10451,10471,10491,10511,10533,10555,10577,10599,10623,10647,10671,10695,10719,10743,10769,10795,10821,10849,10877,10905,10933,10961,10989,11017,11045,11073,11101,11129,11157,11185,11213,11241,11269,11297,11325,11353,11383,11413,11443,11475,11507,11539,11571,11603,11635,11667,11699,11731,11763,11795,11827,11859,11893,11927,11961,11995,12029,12063,12097,12131,12165,12199,12233,12267,12303,12339,12375,12411,12449,12487,12527,12567,12607,12647,12687,12727,12767,12807,12847,12887,12927,12967,13007,13049,13091,13133,13175,13217,13259,13301,13343,13385,13427,13469,13511,13553,13595,13637,13679,13721,13763,13633,13585,13537,13489,13441,13393,13345,13297,13249,13201,13153,13105,13057,13009,12963,12917,12871,12825,12779
69,13633,13585,13537,13489,13441,13393,13345,13297,13249,13201,13153,13105,13057,13009,12963,12917,12871,12825,12779,12733,12687,12641,12595,12549,12503,12459,12415,12371,12327,12283,12239,12195,12153,12111,12069,12027,11985,11943,11903,11863,11823,11785,11747,11711,11675,11639,11603,11567,11531,11495,11459,11423,11387,11351,11315,11279,11243,11209,11177,11145,11113,11081,11049,11017,10985,10953,10921,10889,10857,10825,10793,10763,10733,10705,10677,10651,10625,10599,10573,10547,10521,10497,10473,10449,10425,10401,10377,10355,10333,10311,10289,10271,10253,10239,10225,10211,10197,10183,10171,10159,10147,10135,10123,10111,10099,10087,10075,10063,10055,10047,10039,10031,10023,10015,10009,10003,9997,9991,9985,9981,9977,9973,9969,9965,9961,9957,9953,9949,9947,9945,9945,9945,9945,9945,9945,9945,9947,9949,9951,9953,9955,9957,9959,9961,9963,9965,9967,9969,9971,9973,9977,9981,9985,9989,9993,9997,10001,10007,10013,10019,10025,10031,10037,10045,10053,10061,10069,10077,10085,10095,10105,10115,10125,10135,10145,10155,10165,10175,10185,10195,10205,10217,10229,10241,10253,10265,10277,10291,10307,10323,10339,10355,10371,10387,10405,10425,10445,10465,10487,10509,10531,10553,10577,10601,10625,10649,10673,10697,10723,10749,10775,10803,10831,10859,10887,10915,10943,10971,10999,11027,11055,11083,11111,11139,11167,11195,11223,11251,11279,11307,11337,11367,11397,11429,11461,11493,11525,11557,11589,11621,11653,11685,11717,11749,11781,11813,11847,11881,11915,11949,11983,12017,12051,12085,12119,12153,12187,12221,12257,12293,12329,12365,12403,12441,12481,12521,12561,12601,12641,12681,12721,12761,12801,12841,12881,12921,12961,13003,13045,13087,13129,13171,13213,13255,13297,13339,13381,13423,13465,13507,13549,13591,13633,13675,13717,13589,13541,13493,13445,13397,13349,13301,13253,13205,13157,13109,13061,13013,12965,12919,12873,12827,12781,12735
70,13589,13541,13493,13445,13397,13349,13301,13253,13205,13157,13109,13061,13013,12965,12919,12873,12827,12781,12735,12689,12643,12597,12551,12505,12459,12415,12371,12327,12283,12239,12195,12151,12109,12067,12025,11983,11941,11899,11859,11819,11779,11741,11703,11667,11631,11595,11559,11523,11487,11451,11415,11379,11343,11307,11271,11235,11199,11165,11133,11101,11069,11037,11005,10973,10941,10909,10877,10845,10813,10781,10749,10719,10689,10661,10633,10607,10581,10555,10529,10503,10477,10453,10429,10405,10381,10357,10333,10311,10289,10267,10245,10227,10209,10195,10181,10167,10153,10139,10127,10115,10103,10091,10079,10067,10055,10043,10031,10019,10011,10003,9995,9987,9979,9971,9965,9959,9953,9947,9941,9937,9933,9929,9925,9921,9917,9913,9909,9905,9903,9901,9901,9901,9901,9901,9901,9901,9903,9905,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9927,9929,9933,9937,9941,9945,9949,9953,9957,9963,9969,9975,9981,9987,9993,10001,10009,10017,10025,10033,10041,10051,10061,10071,10081,10091,10101,10111,10121,10131,10141,10151,10161,10173,10185,10197,10209,10221,10233,10247,10263,10279,10295,10311,10327,10343,10361,10381,10401,10421,10443,10465,10487,10509,10533,10557,10581,10605,10629,10653,10679,10705,10731,10759,10787,10815,10843,10871,10899,10927,10955,10983,11011,11039,11067,11095,11123,11151,11179,11207,11235,11263,11293,11323,11353,11385,11417,11449,11481,11513,11545,11577,11609,11641,11673,11705,11737,11769,11803,11837,11871,11905,11939,11973,12007,12041,12075,12109,12143,12177,12213,12249,12285,12321,12359,12397,12437,12477,12517,12557,12597,12637,12677,12717,12757,12797,12837,12877,12917,12959,13001,13043,13085,13127,13169,13211,13253,13295,13337,13379,13421,13463,13505,13547,13589,13631,13673,13545,13497,13449,13401,13353,13305,13257,13209,13161,13113,13065,13017,12969,12921,12875,12829,12783,12737,12691
71,13545,13497,13449,13401,13353,13305,13257,13209,13161,13113,13065,13017,12969,12921,12875,12829,12783,12737,12691,12645,12599,12553,12507,12461,12415,12371,12327,12283,12239,12195,12151,12107,12065,12023,11981,11939,11897,11855,11815,11775,11735,11697,11659,11623,11587,11551,11515,11479,11443,11407,11371,11335,11299,11263,11227,11191,11155,11121,11089,11057,11025,10993,10961,10929,10897,10865,10833,10801,10769,10737,10705,10675,10645,10617,10589,10563,10537,10511,10485,10459,10433,10409,10385,10361,10337,10313,10289,10267,10245,10223,10201,10183,10165,10151,10137,10123,10109,10095,10083,10071,10059,10047,10035,10023,10011,9999,9987,9975,9967,9959,9951,9943,9935,9927,9921,9915,9909,9903,9897,9893,9889,9885,9881,9877,9873,9869,9865,9861,9859,9857,9857,9857,9857,9857,9857,9857,9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9879,9881,9883,9885,9889,9893,9897,9901,9905,9909,9913,9919,9925,9931,9937,9943,9949,9957,9965,9973,9981,9989,9997,10007,10017,10027,10037,10047,10057,10067,10077,10087,10097,10107,10117,10129,10141,10153,10165,10177,10189,10203,10219,10235,10251,10267,10283,10299,10317,10337,10357,10377,10399,10421,10443,10465,10489,10513,10537,10561,10585,10609,10635,10661,10687,10715,10743,10771,10799,10827,10855,10883,10911,10939,10967,10995,11023,11051,11079,11107,11135,11163,11191,11219,11249,11279,11309,11341,11373,11405,11437,11469,11501,11533,11565,11597,11629,11661,11693,11725,11759,11793,11827,11861,11895,11929,11963,11997,12031,12065,12099,12133,12169,12205,12241,12277,12315,12353,12393,12433,12473,12513,12553,12593,12633,12673,12713,12753,12793,12833,12873,12915,12957,12999,13041,13083,13125,13167,13209,13251,13293,13335,13377,13419,13461,13503,13545,13587,13629,13501,13453,13405,13357,13309,13261,13213,13165,13117,13069,13021,12973,12925,12877,12831,12785,12739,12693,12647
72,13501,13453,13405,13357,13309,13261,13213,13165,13117,13069,13021,12973,12925,12877,12831,12785,12739,12693,12647,12601,12555,12509,12463,12417,12371,12327,12283,12239,12195,12151,12107,12063,12021,11979,11937,11895,11853,11811,11771,11731,11691,11653,11615,11579,11543,11507,11471,11435,11399,11363,11327,11291,11255,11219,11183,11147,11111,11077,11045,11013,10981,10949,10917,10885,10853,10821,10789,10757,10725,10693,10661,10631,10601,10573,10545,10519,10493,10467,10441,10415,10389,10365,10341,10317,10293,10269,10245,10223,10201,10179,10157,10139,10121,10107,10093,10079,10065,10051,10039,10027,10015,10003,9991,9979,9967,9955,9943,9931,9923,9915,9907,9899,9891,9883,9877,9871,9865,9859,9853,9849,9845,9841,9837,9833,9829,9825,9821,9817,9815,9813,9813,9813,9813,9813,9813,9813,9815,9817,9819,9821,9823,9825,9827,9829,9831,9833,9835,9837,9839,9841,9845,9849,9853,9857,9861,9865,9869,9875,9881,9887,9893,9899,9905,9913,9921,9929,9937,9945,9953,9963,9973,9983,9993,10003,10013,10023,10033,10043,10053,10063,10073,10085,10097,10109,10121,10133,10145,10159,10175,10191,10207,10223,10239,10255,10273,10293,10313,10333,10355,10377,10399,10421,10445,10469,10493,10517,10541,10565,10591,10617,10643,10671,10699,10727,10755,10783,10811,10839,10867,10895,10923,10951,10979,11007,11035,11063,11091,11119,11147,11175,11205,11235,11265,11297,11329,11361,11393,11425,11457,11489,11521,11553,11585,11617,11649,11681,11715,11749,11783,11817,11851,11885,11919,11953,11987,12021,12055,12089,12125,12161,12197,12233,12271,12309,12349,12389,12429,12469,12509,12549,12589,12629,12669,12709,12749,12789,12829,12871,12913,12955,12997,13039,13081,13123,13165,13207,13249,13291,13333,13375,13417,13459,13501,13543,13585,13457,13409,13361,13313,13265,13217,13169,13121,13073,13025,12977,12929,12881,12833,12787,12741,12695,12649,12603
73,13457,13409,13361,13313,13265,13217,13169,13121,13073,13025,12977,12929,12881,12833,12787,12741,12695,12649,12603,12557,12511,12465,12419,12373,12327,12283,12239,12195,12151,12107,12063,12019,11977,11935,11893,11851,11809,11767,11727,11687,11647,11609,11571,11535,11499,11463,11427,11391,11355,11319,11283,11247,11211,11175,11139,11103,11067,11033,11001,10969,10937,10905,10873,10841,10809,10777,10745,10713,10681,10649,10617,10587,10557,10529,10501,10475,10449,10423,10397,10371,10345,10321,10297,10273,10249,10225,10201,10179,10157,10135,10113,10095,10077,10063,10049,10035,10021,10007,9995,9983,9971,9959,9947,9935,9923,9911,9899,9887,9879,9871,9863,9855,9847,9839,9833,9827,9821,9815,9809,9805,9801,9797,9793,9789,9785,9781,9777,9773,9771,9769,9769,9769,9769,9769,9769,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9801,9805,9809,9813,9817,9821,9825,9831,9837,9843,9849,9855,9861,9869,9877,9885,9893,9901,9909,9919,9929,9939,9949,9959,9969,9979,9989,9999,10009,10019,10029,10041,10053,10065,10077,10089,10101,10115,10131,10147,10163,10179,10195,10211,10229,10249,10269,10289,10311,10333,10355,10377,10401,10425,10449,10473,10497,10521,10547,10573,10599,10627,10655,10683,10711,10739,10767,10795,10823,10851,10879,10907,10935,10963,10991,11019,11047,11075,11103,11131,11161,11191,11221,11253,11285,11317,11349,11381,11413,11445,11477,11509,11541,11573,11605,11637,11671,11705,11739,11773,11807,11841,11875,11909,11943,11977,12011,12045,12081,12117,12153,12189,12227,12265,12305,12345,12385,12425,12465,12505,12545,12585,12625,12665,12705,12745,12785,12827,12869,12911,12953,12995,13037,13079,13121,13163,13205,13247,13289,13331,13373,13415,13457,13499,13541,13413,13365,13317,13269,13221,13173,13125,13077,13029,12981,12933,12885,12837,12789,12743,12697,12651,12605,12559
74,13413,13365,13317,13269,13221,13173,13125,13077,13029,12981,12933,12885,12837,12789,12743,12697,12651,12605,12559,12513,12467,12421,12375,12329,12283,12239,12195,12151,12107,12063,12019,11975,11933,11891,11849,11807,11765,11723,11683,11643,11603,11565,11527,11491,11455,11419,11383,11347,11311,11275,11239,11203,11167,11131,11095,11059,11023,10989,10957,10925,10893,10861,10829,10797,10765,10733,10701,10669,10637,10605,10573,10543,10513,10485,10457,10431,10405,10379,10353,10327,10301,10277,10253,10229,10205,10181,10157,10135,10113,10091,10069,10051,10033,10019,10005,9991,9977,9963,9951,9939,9927,9915,9903,9891,9879,9867,9855,9843,9835,9827,9819,9811,9803,9795,9789,9783,9777,9771,9765,9761,9757,9753,9749,9745,9741,9737,9733,9729,9727,9725,9725,9725,9725,9725,9725,9725,9727,9729,9731,9733,9735,9737,9739,9741,9743,9745,9747,9749,9751,9753,9757,9761,9765,9769,9773,9777,9781,9787,9793,9799,9805,9811,9817,9825,9833,9841,9849,9857,9865,9875,9885,9895,9905,9915,9925,9935,9945,9955,9965,9975,9985,9997,10009,10021,10033,10045,10057,10071,10087,10103,10119,10135,10151,10167,10185,10205,10225,10245,10267,10289,10311,10333,10357,10381,10405,10429,10453,10477,10503,10529,10555,10583,10611,10639,10667,10695,10723,10751,10779,10807,10835,10863,10891,10919,10947,10975,11003,11031,11059,11087,11117,11147,11177,11209,11241,11273,11305,11337,11369,11401,11433,11465,11497,11529,11561,11593,11627,11661,11695,11729,11763,11797,11831,11865,11899,11933,11967,12001,12037,12073,12109,12145,12183,12221,12261,12301,12341,12381,12421,12461,12501,12541,12581,12621,12661,12701,12741,12783,12825,12867,12909,12951,12993,13035,13077,13119,13161,13203,13245,13287,13329,13371,13413,13455,13497,13369,13321,13273,13225,13177,13129,13081,13033,12985,12937,12889,12841,12793,12745,12699,12653,12607,12561,12515
75,13369,13321,13273,13225,13177,13129,13081,13033,12985,12937,12889,12841,12793,12745,12699,12653,12607,12561,12515,12469,12423,12377,12331,12285,12239,12195,12151,12107,12063,12019,11975,11931,11889,11847,11805,11763,11721,11679,11639,11599,11559,11521,11483,11447,11411,11375,11339,11303,11267,11231,11195,11159,11123,11087,11051,11015,10979,10945,10913,10881,10849,10817,10785,10753,10721,10689,10657,10625,10593,10561,10529,10499,10469,10441,10413,10387,10361,10335,10309,10283,10257,10233,10209,10185,10161,10137,10113,10091,10069,10047,10025,10007,9989,9975,9961,9947,9933,9919,9907,9895,9883,9871,9859,9847,9835,9823,9811,9799,9791,9783,9775,9767,9759,9751,9745,9739,9733,9727,9721,9717,9713,9709,9705,9701,9697,9693,9689,9685,9683,9681,9681,9681,9681,9681,9681,9681,9683,9685,9687,9689,9691,9693,9695,9697,9699,9701,9703,9705,9707,9709,9713,9717,9721,9725,9729,9733,9737,9743,9749,9755,9761,9767,9773,9781,9789,9797,9805,9813,9821,9831,9841,9851,9861,9871,9881,9891,9901,9911,9921,9931,9941,9953,9965,9977,9989,10001,10013,10027,10043,10059,10075,10091,10107,10123,10141,10161,10181,10201,10223,10245,10267,10289,10313,10337,10361,10385,10409,10433,10459,10485,10511,10539,10567,10595,10623,10651,10679,10707,10735,10763,10791,10819,10847,10875,10903,10931,10959,10987,11015,11043,11073,11103,11133,11165,11197,11229,11261,11293,11325,11357,11389,11421,11453,11485,11517,11549,11583,11617,11651,11685,11719,11753,11787,11821,11855,11889,11923,11957,11993,12029,12065,12101,12139,12177,12217,12257,12297,12337,12377,12417,12457,12497,12537,12577,12617,12657,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13285,13327,13369,13411,13453,13327,13279,13231,13183,13135,13087,13039,12991,12943,12895,12847,12799,12751,12703,12657,12611,12565,12519,12473
76,13327,13279,13231,13183,13135,13087,13039,12991,12943,12895,12847,12799,12751,12703,12657,12611,12565,12519,12473,12427,12381,12335,12289,12243,12197,12153,12109,12065,12021,11977,11933,11889,11847,11805,11763,11721,11679,11637,11597,11557,11517,11479,11441,11405,11369,11333,11297,11261,11225,11189,11153,11117,11081,11045,11009,10973,10937,10903,10871,10839,10807,10775,10743,10711,10679,10647,10615,10583,10551,10519,10487,10457,10427,10399,10371,10345,10319,10293,10267,10241,10215,10191,10167,10143,10119,10095,10071,10049,10027,10005,9983,9965,9947,9933,9919,9905,9891,9877,9865,9853,9841,9829,9817,9805,9793,9781,9769,9757,9749,9741,9733,9725,9717,9709,9703,9697,9691,9685,9679,9675,9671,9667,9663,9659,9655,9651,9647,9643,9641,9639,9639,9639,9639,9639,9639,9639,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667,9671,9675,9679,9683,9687,9691,9695,9701,9707,9713,9719,9725,9731,9739,9747,9755,9763,9771,9779,9789,9799,9809,9819,9829,9839,9849,9859,9869,9879,9889,9899,9911,9923,9935,9947,9959,9971,9985,10001,10017,10033,10049,10065,10081,10099,10119,10139,10159,10181,10203,10225,10247,10271,10295,10319,10343,10367,10391,10417,10443,10469,10497,10525,10553,10581,10609,10637,10665,10693,10721,10749,10777,10805,10833,10861,10889,10917,10945,10973,11001,11031,11061,11091,11123,11155,11187,11219,11251,11283,11315,11347,11379,11411,11443,11475,11507,11541,11575,11609,11643,11677,11711,11745,11779,11813,11847,11881,11915,11951,11987,12023,12059,12097,12135,12175,12215,12255,12295,12335,12375,12415,12455,12495,12535,12575,12615,12655,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13285,13327,13369,13411,13285,13237,13189,13141,13093,13045,12997,12949,12901,12853,12805,12757,12709,12661,12615,12569,12523,12477,12431
77,13285,13237,13189,13141,13093,13045,12997,12949,12901,12853,12805,12757,12709,12661,12615,12569,12523,12477,12431,12385,12339,12293,12247,12201,12155,12111,12067,12023,11979,11935,11891,11847,11805,11763,11721,11679,11637,11595,11555,11515,11475,11437,11399,11363,11327,11291,11255,11219,11183,11147,11111,11075,11039,11003,10967,10931,10895,10861,10829,10797,10765,10733,10701,10669,10637,10605,10573,10541,10509,10477,10445,10415,10385,10357,10329,10303,10277,10251,10225,10199,10173,10149,10125,10101,10077,10053,10029,10007,9985,9963,9941,9923,9905,9891,9877,9863,9849,9835,9823,9811,9799,9787,9775,9763,9751,9739,9727,9715,9707,9699,9691,9683,9675,9667,9661,9655,9649,9643,9637,9633,9629,9625,9621,9617,9613,9609,9605,9601,9599,9597,9597,9597,9597,9597,9597,9597,9599,9601,9603,9605,9607,9609,9611,9613,9615,9617,9619,9621,9623,9625,9629,9633,9637,9641,9645,9649,9653,9659,9665,9671,9677,9683,9689,9697,9705,9713,9721,9729,9737,9747,9757,9767,9777,9787,9797,9807,9817,9827,9837,9847,9857,9869,9881,9893,9905,9917,9929,9943,9959,9975,9991,10007,10023,10039,10057,10077,10097,10117,10139,10161,10183,10205,10229,10253,10277,10301,10325,10349,10375,10401,10427,10455,10483,10511,10539,10567,10595,10623,10651,10679,10707,10735,10763,10791,10819,10847,10875,10903,10931,10959,10989,11019,11049,11081,11113,11145,11177,11209,11241,11273,11305,11337,11369,11401,11433,11465,11499,11533,11567,11601,11635,11669,11703,11737,11771,11805,11839,11873,11909,11945,11981,12017,12055,12093,12133,12173,12213,12253,12293,12333,12373,12413,12453,12493,12533,12573,12613,12655,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13285,13327,13369,13243,13195,13147,13099,13051,13003,12955,12907,12859,12811,12763,12715,12667,12619,12573,12527,12481,12435,12389
78,13243,13195,13147,13099,13051,13003,12955,12907,12859,12811,12763,12715,12667,12619,12573,12527,12481,12435,12389,12343,12297,12251,12205,12159,12113,12069,12025,11981,11937,11893,11849,11805,11763,11721,11679,11637,11595,11553,11513,11473,11433,11395,11357,11321,11285,11249,11213,11177,11141,11105,11069,11033,10997,10961,10925,10889,10853,10819,10787,10755,10723,10691,10659,10627,10595,10563,10531,10499,10467,10435,10403,10373,10343,10315,10287,10261,10235,10209,10183,10157,10131,10107,10083,10059,10035,10011,9987,9965,9943,9921,9899,9881,9863,9849,9835,9821,9807,9793,9781,9769,9757,9745,9733,9721,9709,9697,9685,9673,9665,9657,9649,9641,9633,9625,9619,9613,9607,9601,9595,9591,9587,9583,9579,9575,9571,9567,9563,9559,9557,9555,9555,9555,9555,9555,9555,9555,9557,9559,9561,9563,9565,9567,9569,9571,9573,9575,9577,9579,9581,9583,9587,9591,9595,9599,9603,9607,9611,9617,9623,9629,9635,9641,9647,9655,9663,9671,9679,9687,9695,9705,9715,9725,9735,9745,9755,9765,9775,9785,9795,9805,9815,9827,9839,9851,9863,9875,9887,9901,9917,9933,9949,9965,9981,9997,10015,10035,10055,10075,10097,10119,10141,10163,10187,10211,10235,10259,10283,10307,10333,10359,10385,10413,10441,10469,10497,10525,10553,10581,10609,10637,10665,10693,10721,10749,10777,10805,10833,10861,10889,10917,10947,10977,11007,11039,11071,11103,11135,11167,11199,11231,11263,11295,11327,11359,11391,11423,11457,11491,11525,11559,11593,11627,11661,11695,11729,11763,11797,11831,11867,11903,11939,11975,12013,12051,12091,12131,12171,12211,12251,12291,12331,12371,12411,12451,12491,12531,12571,12613,12655,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13285,13327,13201,13153,13105,13057,13009,12961,12913,12865,12817,12769,12721,12673,12625,12577,12531,12485,12439,12393,12347
79,13201,13153,13105,13057,13009,12961,12913,12865,12817,12769,12721,12673,12625,12577,12531,12485,12439,12393,12347,12301,12255,12209,12163,12117,12071,12027,11983,11939,11895,11851,11807,11763,11721,11679,11637,11595,11553,11511,11471,11431,11391,11353,11315,11279,11243,11207,11171,11135,11099,11063,11027,10991,10955,10919,10883,10847,10811,10777,10745,10713,10681,10649,10617,10585,10553,10521,10489,10457,10425,10393,10361,10331,10301,10273,10245,10219,10193,10167,10141,10115,10089,10065,10041,10017,9993,9969,9945,9923,9901,9879,9857,9839,9821,9807,9793,9779,9765,9751,9739,9727,9715,9703,9691,9679,9667,9655,9643,9631,9623,9615,9607,9599,9591,9583,9577,9571,9565,9559,9553,9549,9545,9541,9537,9533,9529,9525,9521,9517,9515,9513,9513,9513,9513,9513,9513,9513,9515,9517,9519,9521,9523,9525,9527,9529,9531,9533,9535,9537,9539,9541,9545,9549,9553,9557,9561,9565,9569,9575,9581,9587,9593,9599,9605,9613,9621,9629,9637,9645,9653,9663,9673,9683,9693,9703,9713,9723,9733,9743,9753,9763,9773,9785,9797,9809,9821,9833,9845,9859,9875,9891,9907,9923,9939,9955,9973,9993,10013,10033,10055,10077,10099,10121,10145,10169,10193,10217,10241,10265,10291,10317,10343,10371,10399,10427,10455,10483,10511,10539,10567,10595,10623,10651,10679,10707,10735,10763,10791,10819,10847,10875,10905,10935,10965,10997,11029,11061,11093,11125,11157,11189,11221,11253,11285,11317,11349,11381,11415,11449,11483,11517,11551,11585,11619,11653,11687,11721,11755,11789,11825,11861,11897,11933,11971,12009,12049,12089,12129,12169,12209,12249,12289,12329,12369,12409,12449,12489,12529,12571,12613,12655,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13285,13159,13111,13063,13015,12967,12919,12871,12823,12775,12727,12679,12631,12583,12535,12489,12443,12397,12351,12305
80,13159,13111,13063,13015,12967,12919,12871,12823,12775,12727,12679,12631,12583,12535,12489,12443,12397,12351,12305,12259,12213,12167,12121,12075,12029,11985,11941,11897,11853,11809,11765,11721,11679,11637,11595,11553,11511,11469,11429,11389,11349,11311,11273,11237,11201,11165,11129,11093,11057,11021,10985,10949,10913,10877,10841,10805,10769,10735,10703,10671,10639,10607,10575,10543,10511,10479,10447,10415,10383,10351,10319,10289,10259,10231,10203,10177,10151,10125,10099,10073,10047,10023,9999,9975,9951,9927,9903,9881,9859,9837,9815,9797,9779,9765,9751,9737,9723,9709,9697,9685,9673,9661,9649,9637,9625,9613,9601,9589,9581,9573,9565,9557,9549,9541,9535,9529,9523,9517,9511,9507,9503,9499,9495,9491,9487,9483,9479,9475,9473,9471,9471,9471,9471,9471,9471,9471,9473,9475,9477,9479,9481,9483,9485,9487,9489,9491,9493,9495,9497,9499,9503,9507,9511,9515,9519,9523,9527,9533,9539,9545,9551,9557,9563,9571,9579,9587,9595,9603,9611,9621,9631,9641,9651,9661,9671,9681,9691,9701,9711,9721,9731,9743,9755,9767,9779,9791,9803,9817,9833,9849,9865,9881,9897,9913,9931,9951,9971,9991,10013,10035,10057,10079,10103,10127,10151,10175,10199,10223,10249,10275,10301,10329,10357,10385,10413,10441,10469,10497,10525,10553,10581,10609,10637,10665,10693,10721,10749,10777,10805,10833,10863,10893,10923,10955,10987,11019,11051,11083,11115,11147,11179,11211,11243,11275,11307,11339,11373,11407,11441,11475,11509,11543,11577,11611,11645,11679,11713,11747,11783,11819,11855,11891,11929,11967,12007,12047,12087,12127,12167,12207,12247,12287,12327,12367,12407,12447,12487,12529,12571,12613,12655,12697,12739,12781,12823,12865,12907,12949,12991,13033,13075,13117,13159,13201,13243,13117,13069,13021,12973,12925,12877,12829,12781,12733,12685,12637,12589,12541,12493,12447,12401,12355,12309,12263
